timestamp,cwshdr_seasonal,cwshdr_trend,cwshdr_resid,loadsys_seasonal,loadsys_trend,loadsys_resid,drybulb_seasonal,drybulb_trend,drybulb_resid,ct1kw_seasonal,ct1kw_trend,ct1kw_resid,ct2akw_seasonal,ct2akw_trend,ct2akw_resid,rh_seasonal,rh_trend,rh_resid,cwrhdr_seasonal,cwrhdr_trend,cwrhdr_resid,systotpower_seasonal,systotpower_trend,systotpower_resid,cwsfhdr_seasonal,cwsfhdr_trend,cwsfhdr_resid
2017-01-05 22:26:00,-0.01599738913534655,0.8290481214776039,-0.04299911869338223,-0.04277894158316335,0.3608161782916654,-0.03612474989076221,0.0006139858175412565,0.8314659256559764,-0.010505567450193947,0.04445013769702537,0.4866741786052272,0.4364014568936237,0.054042394875633726,0.26260162436443835,-0.2162929344065123,-0.010541809392847292,0.8554318762611142,-0.04127438500473027,-0.026592496075462147,0.776824398787889,-0.05187271401912659,-0.054553483839220526,0.402678139092134,-0.05293201227038992,-0.005303414758155524,0.4872737382910375,0.026938355371955637
2017-01-05 22:27:00,-0.015347797565981314,0.8290977277600523,-0.043167276881460215,-0.036220039351217675,0.3609183802423894,-0.03438165618079089,-0.00045015412414968806,0.8315461005830901,-0.009521602435616654,0.04105935161455111,0.48670115991965995,0.4351260864039334,0.054733786364413894,0.2626629779649817,-0.21709225197375703,-0.01080965548497993,0.8553975908934685,-0.04352391262225462,-0.018449338163622087,0.7768443488373834,-0.056616215235236814,-0.05234109050602507,0.40280092904656634,-0.045013588858214514,-0.018780785955165726,0.48755947188086957,0.04200131245319081
2017-01-05 22:28:00,-0.014382357344441122,0.8291461412182278,-0.04351869964043346,-0.04030681549115145,0.3610207752950735,-0.019769443974694045,0.0011090659924684215,0.8316290087463555,-0.011163730715500158,0.04718040509393257,0.4867249195846085,0.4336204485173352,0.029443890435989536,0.2627256053426992,-0.19177542096550937,-0.011084762497028312,0.8553625178017449,-0.040945087174602844,-0.01742652094385233,0.7768627600013496,-0.05367540155381023,-0.048368265336648585,0.40292465293579344,-0.04331932355030297,-0.01959776284912779,0.4878469182037798,0.0401488753547225
2017-01-05 22:29:00,-0.012657016016111989,0.8291943835940371,-0.043266668132384035,-0.033892727335506176,0.36112058365780925,-0.022540930620676317,0.0005691607446549778,0.831713739067055,-0.01070855578838627,0.04982086901145845,0.4867482765433713,0.42167827712558265,0.031747299680692724,0.262786746647047,-0.19426535895511743,-0.01021043488141894,0.8553234084509026,-0.03866171179992216,-0.013451115615465036,0.7768798666278374,-0.05367012325456448,-0.04592500377777411,0.4030494425080328,-0.03657171678745761,-0.03256349296767997,0.48813335915501616,0.055552678807148544
2017-01-05 22:30:00,-0.010406528621460642,0.8292417601029837,-0.04340478824893311,-0.03501430357829408,0.3612086293883593,-0.021770594637036865,2.925549684155656e-05,0.8318012026239063,-0.010256114097424145,0.10024354942382953,0.4867712307959488,0.36659346720290215,-0.09334610508920475,0.26284661417422095,-0.06922107421748903,-0.009682388691622202,0.8552768045401125,-0.0377253641259163,-0.010585303621344399,0.7768966342308131,-0.053873260987475316,-0.04766598694207571,0.40316722172067593,-0.03340240440726231,-0.03542200531274977,0.48841525131979097,0.05727610417639036
2017-01-05 22:31:00,-0.00872281676522465,0.8292871900747892,-0.043028932647012054,-0.03374112139069486,0.36128738024839846,-0.027734741393024002,0.0005389129312439228,0.831889577259475,-0.010854146167395167,0.10102632970733462,0.4867929769299694,0.37970646655857226,-0.09530248070884419,0.2629026603698731,-0.06721326984445279,-0.009776286661543034,0.8552210323525613,-0.03871047018803389,-0.007837539301741159,0.7769109482097055,-0.054540830154521026,-0.04410536663206601,0.40327729120000694,-0.037436571522119134,-0.03582980205873316,0.48869779434956645,0.05842265428352434
2017-01-05 22:32:00,-0.007381449847535871,0.8293311544409937,-0.04317425894290382,-0.03322310043978942,0.3613644135337932,-0.028144117297504836,-0.0015755185556365632,0.8319779518950434,-0.008828089316083115,0.10273863640836556,0.4868147230639901,0.37797241372352064,-0.09482400596744753,0.26295658360356866,-0.06788299692110752,-0.010273349814525802,0.8551615190268276,-0.0375860520518729,-0.005084799460572876,0.776921417318258,-0.05604643372885994,-0.04464619876612108,0.40337716496797643,-0.036545255884418426,-0.036783456197661865,0.4889866585890389,0.057726772904386645
2017-01-05 22:33:00,-0.006169016113438798,0.8293742928595539,-0.04294894213638066,-0.03030404709132009,0.3614361889376237,-0.027013067353639092,-0.00106622555272114,0.8320672376093291,-0.009426668033284218,0.10236420019702538,0.4868372746103819,0.3736851231307372,-0.09276519336992395,0.26301262979922096,-0.06992501158215025,-0.009969885239620693,0.8551054517183404,-0.03783344931829083,-0.003457944205177288,0.7769277908040573,-0.05702048827508723,-0.042948356050837175,0.4034638817679181,-0.038675562123915444,-0.03593358176725133,0.48927481326451844,0.0589707114680166
2017-01-05 22:34:00,-0.005171516006987565,0.8294152784916765,-0.04281038119760211,-0.027482220297956817,0.36149563085355557,-0.02986729552917412,-0.0016061308005344505,0.8321556122448976,-0.008975137421039453,0.10175788576403566,0.4868598261567736,0.3649905355018712,-0.09109400211294472,0.26306867599487316,-0.07158298740095018,-0.008815431666270048,0.8550494829934746,-0.036947209651618046,-0.002023545879734723,0.7769298655654597,-0.057392833736609215,-0.041137174690427256,0.40354526645892297,-0.04022415451118329,-0.03634172522274324,0.4895583591329902,0.05518139679912757
2017-01-05 22:35:00,-0.004573434106437458,0.8294541151391923,-0.0436389119954696,-0.028873282062041223,0.36153822532767227,-0.02314136742544663,-0.002670635173712294,0.8322421647230317,-0.007997185525995659,0.1025434849908398,0.48688197499697966,0.3781003132080568,-0.09320692959123741,0.26312238693237294,-0.0695548191787714,-0.007596650232898207,0.8549901668349829,-0.03470416045832828,-0.00045940591208097907,0.7769272252440966,-0.05840989599319964,-0.039099700707622,0.4036150690040523,-0.03799629903479166,-0.03715809929016706,0.48983977796142436,0.057587671512174254
2017-01-05 22:36:00,-0.0034238326523133977,0.8294910375651251,-0.043464988901935384,-0.02897145209391901,0.36156326254596255,-0.019617862504069532,-0.0021609777393100833,0.8323278061224486,-0.008592484359814783,0.09660066926919043,0.48690291571862904,0.379383012950325,-0.09517400485620961,0.26317439950030774,-0.06765886313934269,-0.00746982167995708,0.8549337058219388,-0.03420759343608032,0.0005498370874741365,0.7769176685306186,-0.05867166713951788,-0.04054441315913376,0.40366004624485563,-0.03904515985597462,-0.03776986040971656,0.49012025231976625,0.05639018541491501
2017-01-05 22:37:00,-0.0026333640691186383,0.8295269211409139,-0.043576901100944684,-0.02706735910853387,0.3615683520501292,-0.01650742057662024,-0.002700700771379922,0.8324125364431484,-0.008137491648444722,0.10132843988774703,0.48692345373409307,0.3699955290585723,-0.09314014809112597,0.263226199772047,-0.06975168517276881,-0.006996328012490206,0.8548791153779863,-0.03207483758229198,0.0016925280217666926,0.7769090898296691,-0.0588203926923291,-0.03886493677333943,0.4036679302059506,-0.03967045718830712,-0.03715748271947461,0.4903520415355391,0.05741733798295717
2017-01-05 22:38:00,-0.0023097648154939985,0.8295599390870737,-0.04346817426549682,-0.02624031117618334,0.36155660757015384,-0.018581911551090978,-0.0021906789054907897,0.832496355685131,-0.008731332756316495,0.10443322403723151,0.48694358904337154,0.3715097848575414,-0.0952491744609672,0.2632784246361774,-0.06766383534844389,-0.007543296903152953,0.8548239343771981,-0.03203962225298603,0.002266623719511473,0.7769049356199031,-0.056965113080734375,-0.03790083891371856,0.40365073521661854,-0.03574321777643117,-0.036273109294325596,0.4905336670108577,0.05703008885782552
2017-01-05 22:39:00,-0.0016683851996917138,0.829591596928425,-0.04269317057772158,-0.02659843556714536,0.36153688613271906,-0.019294700584351846,-0.0032550010629253173,0.8325801749271136,-0.010374736546403966,0.09594184194960269,0.486959697290794,0.3753458834400157,-0.09492901081708875,0.26332810194596,-0.06810532626813755,-0.0066157352660273575,0.8547687530614463,-0.03036034349705715,0.0031180711155608834,0.776899663569939,-0.05570553058897103,-0.03823534801985985,0.4036308658615988,-0.034496990072662256,-0.03610225454448681,0.490713756180464,0.054979098772118505
2017-01-05 22:40:00,-0.0012403065154900645,0.829623723345367,-0.04141244152352558,-0.026003630266499673,0.36149947067194343,-0.023977574524888783,-0.0032697605381439235,0.8326649052478131,-0.007820800686345447,0.09719441926919031,0.48695808646605193,0.3648165664297063,-0.09137334509602472,0.2633697120003078,-0.07156169044368522,-0.005801568919363821,0.8547109134525254,-0.027714155766629688,0.0033910178516861618,0.7769023734145569,-0.05498005230022418,-0.038608846656573645,0.40359948454433336,-0.031985714690814085,-0.03521693330131045,0.49084126074422807,0.05549821755156711
2017-01-05 22:41:00,-0.0007913624358524613,0.8296543347329136,-0.04055618587780748,-0.025386789747561773,0.3614609554376071,-0.024105224246821915,-0.0032847022291059794,0.8327487244897955,-0.00788967823736581,0.10331764736197388,0.4869431863371858,0.3679865889812527,-0.09374368735066338,0.26337820384813393,-0.06927626666730749,-0.005498659814344222,0.8546577995581436,-0.02626314729083229,0.003861611702143297,0.7769105779397867,-0.053719800666662175,-0.03762388559248142,0.4035514093734792,-0.03340664599803217,-0.03688395737472535,0.4909310691013787,0.0570754332678314
2017-01-05 22:42:00,-0.0001794074662518581,0.8296863328380812,-0.03977947098619009,-0.02736645288760871,0.36142228653542274,-0.024150084930486742,-0.0022498990221088873,0.8328307215743437,-0.009006478528911049,0.10317895535166459,0.48692989703306233,0.3727777455534175,-0.09513901222355105,0.26335697422856885,-0.06793016797478683,-0.004175669320199161,0.8546107893442505,-0.02356967854076911,0.004505404540966906,0.7769118238902522,-0.0536404227638708,-0.037192826110254394,0.40350344809711236,-0.03195462697506705,-0.038176753147164476,0.4910742318691695,0.05618247349062757
2017-01-05 22:43:00,-8.88518591602445e-05,0.8297236468525404,-0.039138154290680294,-0.026109906699873293,0.3613868189945789,-0.022052388733887977,-0.0022646584973276046,0.8329127186588919,-0.009073716138240588,0.10002560483620068,0.4869089563114127,0.37595203679053113,-0.09346368923479213,0.2633298003155253,-0.06957592871830105,-0.004610913613561753,0.8545631885735216,-0.023653768038822742,0.004859472416911138,0.7769062065674944,-0.05342868773839886,-0.03674745790969374,0.4034665118071028,-0.03305632539428555,-0.03725814572073973,0.4912634805044454,0.05439269592566883
2017-01-05 22:44:00,0.00014051180568249648,0.8297659754812354,-0.038413462885250015,-0.024898780033500406,0.36136537028045645,-0.02461302174777577,-0.0028041993136540605,0.83299471574344,-0.008616172406462168,0.0996562427227986,0.4868827804093508,0.3809867500637269,-0.09356141713475814,0.26329286077748176,-0.0693349804973432,-0.00408169487710527,0.8545149972459577,-0.021866150103835445,0.0052889481834481385,0.7769010712205593,-0.05311736275952159,-0.03578824309459435,0.40343706361788967,-0.03569709504028421,-0.036407508401660384,0.4914616496245024,0.0565790519671057
2017-01-05 22:45:00,0.0002804685864750461,0.829810497766044,-0.037481116266293614,-0.023698226215827723,0.36134141593539326,-0.02493964710919262,-0.004393302812196348,0.8330767128279882,-0.009732972698007608,0.10462233486197385,0.48685861803821684,0.3667664697802217,-0.09639155198264793,0.26325592123943825,-0.06645357611820335,-0.0033819506653812404,0.8544658216570009,-0.021665863335735423,0.005817431626602065,0.7768996237307707,-0.0527962462504201,-0.03405083637725761,0.40341574934199764,-0.035998285502402784,-0.036442472164668845,0.49166324597278627,0.056751794269498286
2017-01-05 22:46:00,0.00022563402692471414,0.8298548556216901,-0.03635655119568609,-0.027593211110685113,0.36131678056947986,-0.041723160846284545,-0.0028337182640913623,0.8331577988338191,-0.008749736546404024,0.10170086256815933,0.48683606649182504,0.36971049362042807,-0.09377179039127567,0.26322662436443833,-0.06904642916677678,-0.0033059139058480803,0.8544142832107744,-0.02055649252475181,-0.004038512283598217,0.7768989698997113,-0.09394353306243672,-0.06511375772529547,0.4033975865573476,-0.16522470909730191,-0.03708960426185064,0.4918662013183814,0.05532465154702791
2017-01-05 22:47:00,-0.0005586543008477946,0.8298993864606173,-0.03924921449950723,-0.06670389550158705,0.36129388562495796,-0.1920520287192261,-0.003373076864674413,0.8332388848396499,-0.008291463951651762,0.03174242184650997,0.4868167365949178,0.1033480580534176,-0.09697042151204038,0.26319945045139487,-0.06588510910239798,-0.00265525262077614,0.8543599878877575,-0.020550547207983893,-0.0054767122031076365,0.7768983832484263,-0.1009705229273522,-0.07045243486483728,0.4033806747651187,-0.1833825570061745,-0.04995439905105411,0.49207010157458647,0.006726792991996765
2017-01-05 22:48:00,-0.00314987960035601,0.8299444543080817,-0.05089057548634063,-0.06683005179737446,0.3612722751057897,-0.19281949383693747,-0.004961998147473296,0.833320881924198,-0.006784539753400914,-0.028240664493696242,0.48679660128563956,-0.16603016359606695,-0.09653019400349538,0.2631705781687861,-0.06635975513166298,-0.0025793929967974486,0.8543079568383893,-0.017738795876569444,-0.007329680830465257,0.7768976270853848,-0.10879293538116996,-0.07331723004191669,0.40336763907932854,-0.204677918656263,-0.07214458757503761,0.4922766603555153,-0.08376824739467226
2017-01-05 22:49:00,-0.0044172897022754735,0.8299893396676893,-0.05587081300189015,0.006224556472922676,0.36125359710747024,0.09816169054595243,-0.003927194940476226,0.8334028790087461,-0.00790134004494613,0.0020082079289841775,0.4867752578578044,-0.054762847230087425,-0.09434257939672103,0.26314170588617747,-0.06840505167627708,-0.0023342005388915857,0.8542632108981448,-0.017088387003363424,-0.008601432547767884,0.7768977442594098,-0.11477446672381555,-0.06825632653480378,0.403354091791815,-0.1695562431439963,-0.03763610333500129,0.4924822147559353,0.05287316951310462
2017-01-05 22:50:00,-0.004643511724605921,0.8300344464839149,-0.05743063195112513,0.008325715234906949,0.3612396468209908,0.0960744820704476,-0.004466917972546131,0.833483965014577,-0.010066609724246594,0.08003929684650986,0.48675471984234076,0.2661956740327989,-0.0955853814776218,0.2631094368644383,-0.06717774721765885,-0.0016853507357314072,0.8542217141228686,-0.016278857173534486,-0.008887573391570803,0.7768987785154703,-0.11733978233751992,-0.07111198097129579,0.4033421174795161,-0.19432725292143788,-0.04226507427228208,0.49268546524843415,0.03636865739974702
2017-01-05 22:51:00,-0.0042195747543909545,0.8300810521717571,-0.05760828159877128,-0.06479817101307879,0.36123079730556723,-0.19616477718667885,-0.005006823220359552,0.833565962099125,-0.009608701560981208,0.10541582713001507,0.4867317655897632,0.37073900521836617,-0.09488967714187013,0.26307462028835116,-0.0678577416349321,-0.0016670980885249334,0.854179725374378,-0.016538134805673132,-0.007023587281223497,0.7769015766311871,-0.11046632169174424,-0.06069432803993485,0.4033369756051552,-0.1502307538779054,-0.04509054467917959,0.4928900152683456,0.02911916049306277
2017-01-05 22:52:00,-0.005598161401146163,0.8301301955813605,-0.06276080704062031,-0.06504678805001718,0.36122997795235673,-0.19528448694660894,-0.004497530217444129,0.8336497813411076,-0.007577907100339692,0.04844683550630377,0.48671847628563947,-0.05243335302905658,-0.2363342256243503,0.26304872015248176,0.07374884191887943,-0.0013655082402315734,0.8541367520495311,-0.014529013080539164,-0.008898025939527775,0.7769075087614921,-0.1197677806177178,-0.07031563133270455,0.403342138411476,-0.1646418830561708,-0.04056486031280264,0.49309899689699244,0.05416384795892275
2017-01-05 22:53:00,-0.006065880439800065,0.8301805365675248,-0.06184249982079236,-0.0663554127259063,0.361238355510316,-0.19318366156185712,-0.004513382987123388,0.8337345116618076,-0.007646784651360433,0.0520181145011491,0.48671686546089726,-0.0026525057352421444,-0.23665585900474265,0.2630410774894383,0.07398258467427177,-0.0005598701012081387,0.8540919081555928,-0.013021161981744443,-0.009145800726677278,0.7769159656014554,-0.12216515945040193,-0.05797087715271526,0.4033594275946272,-0.11584469970993358,-0.04128085370679827,0.493313414514884,0.05228345606550681
2017-01-05 22:54:00,-0.0062885251298597684,0.8302309535902962,-0.0640462640510432,-0.04103846323111364,0.36125587301906176,-0.09566961264002337,-0.005578798439018567,0.8338201530612241,-0.009290917304421303,0.07785751527434497,0.4867140465175984,0.08053153099156181,-0.2363226107004586,0.2630440496361775,0.07363919922664522,-0.0009942789849971003,0.8540473593825902,-0.013959994277965402,-0.0018960111712260864,0.7769265690695567,-0.09396063093993087,-0.045133990311382474,0.4033846309055214,-0.06879207405414757,-0.052445367886184154,0.4935290732915838,0.0077587901101294834
2017-01-05 22:55:00,-0.005876290193471857,0.8302817317869511,-0.06049910652752505,-0.02585119564199757,0.36127282467960087,-0.03748041515799776,-0.005594833424441232,0.8339067055393582,-0.0067375280915932196,0.1415067581867161,0.4867176708732684,0.33466216887815997,-0.23605180061466435,0.2630474463753078,0.07333633241530763,-6.063067541953876e-05,0.8540022200527522,-0.01144598878953481,0.004307781330136141,0.7769389863915646,-0.0703610195827367,-0.03198199534785828,0.4034166266373717,-0.025392396997348576,-0.04284951610984028,0.49374408230457734,0.04440105646831621
2017-01-05 22:56:00,-0.003319687972898778,0.8303324263433384,-0.0499672776038082,-0.02416063192448504,0.3612877620707502,-0.03571120767848595,-0.005086087068756179,0.8339914358600583,-0.007331004767978383,0.1429907304805305,0.4867261277031653,0.3285305644967166,-0.23720849643667513,0.26306188251661217,0.07445948543840536,0.00024238110774831142,0.8539569824542567,-0.010285973021194815,0.005008533243666079,0.7769524426565942,-0.06650825296339809,-0.03429192773516553,0.4034530624072837,-0.028457584414728905,-0.040773475981314776,0.49395867723086995,0.05453407968448345
2017-01-05 22:57:00,-0.0012165429847757043,0.8303832805766004,-0.042951262013262145,-0.02332209389347651,0.3613060638801625,-0.029709666806218442,-0.00667628386175903,0.8340743440233234,-0.008447622843780062,0.139603246588778,0.4867345845330621,0.3272704163008403,-0.23625907451258168,0.26308735806009054,0.07349891796404007,0.0015657612119230543,0.8539132214053323,-0.010998657514300146,0.006049342456856644,0.7769656731663355,-0.0642641719702122,-0.03702931167360487,0.403489940210935,-0.03686529995973801,-0.04145506040037764,0.49417427653767104,0.05329684690256107
2017-01-05 22:58:00,0.00010041314058112307,0.8304338762853984,-0.039577779323756,-0.023818699680551364,0.36133028988244,-0.029081353276737804,-0.005117610392371269,0.8341581632653059,-0.010090115555150353,0.1389991067691903,0.48674545760007243,0.34178120882661356,-0.23699430864874851,0.263114531973134,0.07431922980061453,0.0014074172706142292,0.8538699526445857,-0.006543674953207189,0.007347029629081693,0.7769786380816204,-0.060368922736374134,-0.03711373051374777,0.40352860831279536,-0.03228406142306429,-0.04097961105022941,0.494389226080766,0.054138392595707026
2017-01-05 22:59:00,0.0005677643521485246,0.8304828010897564,-0.037189761096260786,-0.026380135898441966,0.36135857259071963,-0.03725805383837965,-0.006182479197036012,0.8342392492711368,-0.00910633275631651,0.14257014414032435,0.48675592796089706,0.3381997010946549,-0.2361848623968378,0.26314297966335126,0.07329385178070122,0.0011990142673224168,0.853829145009766,-0.007429240534685443,0.008432394187157554,0.77699190843053,-0.058131191325486255,-0.036676374451753736,0.4035690180768404,-0.03740369865496276,-0.04152517644597291,0.4946013992606347,0.053621761728450776
2017-01-05 23:00:00,0.0009796959024741196,0.8305317914756876,-0.035386921167005,-0.026858768931859078,0.3613810606753585,-0.041090537543954295,-0.005673003978377073,0.8343176020408163,-0.009694160744654939,0.1380232691403245,0.4867668010279074,0.3380965277699125,-0.23684758361610792,0.26317100276117744,0.07395123905805548,0.0016706415862110507,0.8537906999172523,-0.005593777417180533,0.0088077608637398,0.7770049202154249,-0.056537547719501036,-0.03372622206708631,0.4036100582622631,-0.03512181041488255,-0.04111723708236248,0.49481038199057625,0.05504743241675092
2017-01-05 23:01:00,0.0018458920039252085,0.8305820668802785,-0.03389729027911054,-0.02623646822810415,0.36139509828022826,-0.043485411898111295,-0.005163528759718223,0.8343950437317783,-0.01028107765427581,0.14345102365063367,0.4867776740949179,0.3419362507080568,-0.236374041858773,0.26320072422856877,0.07352201413156292,0.0018023205792947567,0.8537491045583553,-0.005116926489222027,0.008913470269658252,0.7770184694385142,-0.05599088292970198,-0.03616628266141606,0.4036515140086524,-0.04219311969173014,-0.04111711160087663,0.49501747379800304,0.05330827054144912
2017-01-05 23:02:00,0.001991730976640193,0.8306307388629179,-0.033081730946225366,-0.03178079749016794,0.36140653323372346,-0.04244395024709629,-0.0062280331328960666,0.8344706632653058,-0.009292192814625493,0.14029525689805641,0.4867889498681136,0.3358023911719744,-0.23654738501965114,0.26323171947313406,0.07359271208184318,0.002104525047646187,0.8537064266694077,-0.005092532239903634,0.00941417159525575,0.7770312499999996,-0.0559711761334835,-0.02214146499109886,0.4036875717719962,-0.06058912712971738,-0.041763778357115235,0.4952269873518537,0.054766720134763115
2017-01-05 23:03:00,0.001796606786050014,0.8306774433983493,-0.03317966989795421,-0.022196539124377645,0.3614189393304625,-0.05947586014252958,-0.004668084153304203,0.8345453717201162,-0.010926850249027748,0.14084986385681922,0.4868022391722374,0.3305953196513558,-0.23669159135695791,0.26325974257095996,0.07382831193137837,0.0018393771860730863,0.853666210221351,-0.005071088758996099,0.013171691511715334,0.7770397997980227,-0.062049979883552056,-0.047834735316770606,0.40371253621229036,-0.044640736846677874,-0.03373291407447197,0.4954386275052242,0.045502919307823284
2017-01-05 23:04:00,0.0026077964852185935,0.8307243494307898,-0.034152732979444225,-0.03793687106946331,0.36143078928103844,-0.03322410375971174,-0.005731677447764866,0.8346191690962098,-0.009937054330660671,0.1379253309959945,0.4868151257701755,0.3288677906565105,-0.23621170725077797,0.2632864918916122,0.07338855180617668,0.001914177713296948,0.8536259934583307,-0.004538737961054538,0.005654577386089788,0.7770460826692427,-0.056343441135508286,-0.05179268030068499,0.4037358691910116,-0.04060683347451446,-0.0416975427223996,0.49564938221788335,0.053085519935296796
2017-01-05 23:05:00,0.0027944473464093338,0.8307705483227843,-0.03560368917779645,-0.03519202736124469,0.36144393242010386,-0.033232969674718366,-0.006270489401117657,0.834692966472303,-0.012095946458940271,0.14172856875372647,0.4868268042495571,0.3343312249348609,-0.23673265209489952,0.26331069365791654,0.07387096489078732,0.001988722301062405,0.8535877455330593,-0.004858048356971466,0.00566626838537483,0.7770525952015515,-0.05475757913463826,-0.04867589227790313,0.4037641076360773,-0.03308690329368204,-0.05708056369192636,0.4958596644752374,0.0687689068429326
2017-01-05 23:06:00,0.0011066333152220601,0.8308159649881837,-0.03440747462226076,-0.02808405939225921,0.3614559232067931,-0.0355388120699688,-0.005234957331146678,0.8347667638483961,-0.010581369199465146,0.1418204663052728,0.4868388854351243,0.33422724619774735,-0.23664257614593556,0.26333489542422106,0.07375668717551884,0.0024601288304351918,0.8535510727409797,-0.0038749921412521635,0.01376643780339182,0.7770592452180495,-0.062335709368411374,-0.03855714366926287,0.40379435185540885,-0.04064368221968047,-0.0632065085584847,0.4960704775565006,0.07587660832694881
2017-01-05 23:07:00,-8.017361110451769e-05,0.8308614843030026,-0.03234644821170557,-0.022496690613960504,0.3614681286903129,-0.034964131123229686,-0.005773404853012615,0.8348387390670551,-0.012738803601797438,0.14075160354754093,0.48684895308976306,0.3352860413008405,-0.23679448419116528,0.2633629185220471,0.07386385379751495,0.003442048594328338,0.853516073665713,-0.0028371883147210713,0.018023774615908317,0.7770664990713564,-0.06506597648144341,-0.03304595332042309,0.40382408755124627,-0.04232465637338901,-0.06497685825470362,0.4962787499515428,0.07709613901253531
2017-01-05 23:08:00,0.0004302667853199099,0.8309062594095298,-0.032031196636987426,-0.01744681522575363,0.3614852512320029,-0.03480148982392196,-0.004737508351554981,0.8349098032069968,-0.011221857537657559,0.13782682906300472,0.4868537855639901,0.33356680805341754,-0.19753404701359006,0.2633837235492209,0.03449901996572785,0.0039131597507942135,0.8534838314672365,-0.0007243981954077145,0.021321930640465392,0.777074098197457,-0.06558430218648736,-0.02799062448672236,0.403853921750424,-0.04192042526091204,-0.03135272642711874,0.49648466007005965,0.04258734729109771
2017-01-05 23:09:00,0.0004097359509550695,0.8309511960938469,-0.03022159952455351,-0.011718254175238885,0.3615052925238994,-0.03717272949969589,-0.006325700771379956,0.8349808673469384,-0.012328635963313454,0.1388448703001182,0.48685740991966014,0.33254514246063405,-0.1984153086732952,0.26339263998943824,0.03545018014785156,0.003987188176137334,0.8534522784092163,0.0009339301237046528,0.009846436103587331,0.7770819301092871,-0.050922006944190315,-0.020734824363790184,0.40388387292231825,-0.035560705837826355,-0.01787684752809603,0.496690924805379,0.031455272906148565
2017-01-05 23:10:00,0.0009799901641435065,0.830996662183041,-0.02946866089978205,-0.006810858489105343,0.3615250712346869,-0.03696220248219673,-0.006864148293245959,0.8350519314868802,-0.011861252581389186,0.14218257970733472,0.4868626451000727,0.33384137313073703,-0.19918957188939682,0.26340028265248183,0.03617142238908891,0.004741798299018472,0.8534197404598769,0.0021965824653204756,0.010268368362627478,0.7770904869377517,-0.048821537091973254,-0.012600455218582475,0.4039144766788416,-0.04639945340725645,-0.01913642726974119,0.49689795714290735,0.02893645466994638
2017-01-05 23:11:00,0.002560955844260559,0.8310428981428816,-0.02946989573428086,-0.0019212597931601357,0.3615408614667448,-0.045638844518609355,-0.005303288234936871,0.835122995626822,-0.010869270074100872,0.14227359130527287,0.48686546404337133,0.33374754258950023,-0.19788042616928808,0.2634121712394382,0.034816951431208554,0.006177175696017754,0.8533861196655235,0.004481261159566898,0.011301755460611141,0.7770991320373153,-0.04818526229482485,-0.010576801611488596,0.4039451567754536,-0.04234559498216724,-0.018013333500248287,0.4971036899530229,0.029307674256599893
2017-01-05 23:12:00,0.0023506600694625946,0.8310897623551879,-0.026982481313482007,-0.0013099334149191517,0.3615567340096867,-0.055953765334913017,-0.0053169544156949355,0.8351949708454808,-0.010927579112001568,0.1384215455578502,0.4868686856928561,0.33295719142970615,-0.20486770067092278,0.2634249090111774,0.041875079788142144,0.005457491513844769,0.8533496440406861,0.004103551842286958,0.01128020137683079,0.7771082645808228,-0.046658764873278316,-0.011065540832760679,0.403977970085028,-0.04057583151823818,-0.018558224595445906,0.4973082994428328,0.028797932778856762
2017-01-05 23:13:00,0.0037762624314637717,0.83113472090003,-0.027366327032165114,-0.0076859212081211775,0.36157996383118907,-0.06217665826391349,-0.006380183278668589,0.8352660349854225,-0.012559321094508896,0.1352657788052728,0.48687593440419635,0.33610570947094326,-0.20517719867003112,0.2634393451524817,0.042019676717277715,0.006843431461112425,0.853312085255871,0.007893865551117719,0.010133381073665638,0.7771180064292604,-0.04622585543911335,-0.016344105447011727,0.40401434859987345,-0.05541709744869086,-0.020430392991291693,0.4975158031343718,0.031823268761757464
2017-01-05 23:14:00,0.00392809194826632,0.8311780845770386,-0.02570561872075544,-0.016884833127087703,0.36160907903738315,-0.08363477279008825,-0.005869068118318804,0.8353352769679298,-0.010515771531826673,0.13976481231042742,0.4868831831155365,0.34087777776991235,-0.2043581441079186,0.26346057477204704,0.0411758100372982,0.00742805179889444,0.8532782676092391,0.009043866546402825,0.011087533064936705,0.7771269069681983,-0.051913364656803296,-0.02193140083094818,0.40405139385920325,-0.06787759206843848,-0.04176906514299191,0.49772431230771386,0.052274681964779655
2017-01-05 23:15:00,0.003782680681466132,0.8312220061726515,-0.026573139569993173,-0.02215841228474505,0.3616412053196804,-0.09633381271343341,-0.0074570783224004854,0.83540360787172,-0.011619998937074454,0.14635123305785014,0.4868892237083199,0.3250069659142424,-0.18665309873955813,0.2634860503155252,0.023484696606777516,0.00755910483322909,0.8532452376866848,0.00951368509206706,0.007740435481158792,0.777136589448463,-0.05604734034334926,-0.03179073104271065,0.4040932485441205,-0.0810939406185677,-0.019409635882215896,0.49793045810323594,0.02681649104349854
